id,Listening_Time_minutes
862082,72.40943549999999
862083,58.17167279999998
862084,16.566000599999995
862085,5.168147899999999
862086,34.39081960000003
862087,17.106563800000007
862088,9.389722400000004
862089,64.95157739999999
862090,85.44007389999999
862091,30.934081200000005
862092,35.92222140000001
862093,48.5991792
862094,72.91417950000006
862095,89.78683930000003
862096,45.57059819999999
862097,45.04457149999999
862098,42.892181099999995
862099,21.767422300000007
862100,56.4793832
862101,76.75830419999996
862102,22.376981399999995
862103,57.667149899999984
862104,39.757417099999984
862105,48.32132660000002
862106,9.669011000000003
862107,93.13450299999998
862108,33.74185009999999
862109,77.05304360000002
862110,83.37604030000004
862111,76.38564209999994
862112,58.689301399999984
862113,29.557647599999978
862114,54.183945700000024
862115,56.6655482
862116,20.661143999999993
862117,41.38689850000001
862118,11.860849900000003
862119,28.233594100000005
862120,56.26089979999996
862121,74.3629709
862122,45.768721299999996
862123,65.45380429999999
862124,76.41462529999995
862125,55.67749730000001
862126,78.38384409999998
862127,41.4525364
862128,97.16021089999998
862129,43.197576300000016
862130,8.933433799999996
862131,9.366912500000005
862132,62.89504299999998
862133,57.458037700000034
862134,10.089178999999998
862135,93.0897436
862136,22.428710200000005
862137,31.899315000000005
862138,66.96405570000002
862139,37.615289099999984
862140,63.19609139999999
862141,89.90952190000002
862142,14.336041499999997
862143,71.65540189999999
862144,56.771191900000005
862145,22.114259499999992
862146,20.327870700000002
862147,42.41021319999999
862148,46.13485529999999
862149,32.26728189999999
862150,47.95238080000001
862151,22.746118699999997
862152,46.35143939999999
862153,17.118403599999997
862154,51.60828959999998
862155,50.47459999999999
862156,21.22999930000002
862157,9.8854
862158,31.20786550000001
862159,6.1153894999999965
862160,54.56388850000001
862161,74.75128040000001
862162,57.8194852
862163,34.71860219999999
862164,56.380959600000004
862165,36.321213000000014
862166,40.930874599999996
862167,56.713726700000024
862168,33.33829060000001
862169,32.27740549999999
862170,25.373632500000003
862171,35.4569843
862172,59.587008799999985
862173,66.28280349999991
862174,66.73929559999999
862175,79.26810249999997
862176,44.146115699999974
862177,6.977907600000001
862178,34.03643620000001
862179,25.688740500000005
862180,66.30290070000002
862181,18.287360999999997
862182,81.693965
862183,78.86949950000003
862184,64.75867070000007
862185,34.176809600000006
862186,67.07189910000002
862187,62.27627020000003
862188,49.63260389999999
862189,46.46080920000002
862190,66.0373
862191,8.895648099999995
862192,75.72071829999994
862193,25.407670100000004
862194,11.447718400000007
862195,80.58332190000003
862196,33.604577800000015
862197,42.491168900000005
862198,79.28339810000001
862199,4.660177199999999
862200,30.817398000000022
862201,53.02973109999999
862202,16.217247500000013
862203,46.16523519999999
862204,79.78725279999999
862205,10.271084699999994
862206,46.641226699999976
862207,48.18751540000001
862208,78.68562289999998
862209,41.189066299999986
862210,82.95665019999998
862211,97.32264670000002
862212,95.80371159999999
862213,51.11022110000001
862214,37.240129799999984
862215,64.63529739999998
862216,52.1192882
862217,51.15340759999997
862218,24.159329
862219,8.491794199999998
862220,35.307163199999984
862221,57.1034771
862222,36.663587000000014
862223,59.44294110000001
862224,79.45321309999996
862225,37.865916899999995
862226,62.3817922
862227,19.147219499999995
862228,32.8229923
862229,16.8536187
862230,61.530882500000004
862231,76.5942668
862232,51.97900519999999
862233,75.91001120000003
862234,20.3732197
862235,9.4961199
862236,80.85057419999998
862237,35.9167692
862238,37.9129809
862239,3.3606030000000016
862240,29.769247000000014
862241,79.82659409999998
862242,22.792855799999998
862243,64.62506880000002
862244,4.8328974
862245,6.357529100000002
862246,65.30439359999997
862247,7.527861399999997
862248,47.29304259999999
862249,20.591220399999997
862250,109.74619549999997
862251,45.625248199999994
862252,28.700803499999996
862253,42.0861932
862254,19.763637899999996
862255,56.88712230000003
862256,64.36673110000002
862257,20.512838900000002
862258,47.80833999999996
862259,66.20010279999997
862260,5.937189399999999
862261,54.7847072
862262,69.17167090000002
862263,57.7783878
862264,24.819088899999993
862265,75.3755762
862266,55.18058260000001
862267,49.98483410000003
862268,23.2855395
862269,26.20122469999999
862270,45.293033600000015
862271,14.113124899999995
862272,85.18667109999998
862273,35.02094329999999
862274,50.92075130000002
862275,46.236014399999995
862276,52.15681179999998
862277,49.88231520000002
862278,9.05423809999999
862279,18.19338330000001
862280,7.102475500000005
862281,51.69530949999999
862282,18.495933799999992
862283,80.23539169999998
862284,26.13944140000001
862285,18.852045199999992
862286,43.782081500000004
862287,53.38238050000002
862288,12.533217899999995
862289,47.653975199999984
862290,33.57986550000001
862291,46.225603899999996
862292,6.0641654
862293,81.93678990000004
862294,96.36116070000004
862295,41.6067438
862296,40.058824300000005
862297,44.65224129999998
862298,41.472840799999965
862299,52.880097600000006
862300,26.405539899999997
862301,30.91104789999999
862302,16.9491048
862303,6.363010000000014
862304,66.156826
862305,50.60294220000001
862306,76.49041539999999
862307,59.43678520000005
862308,8.602722599999995
862309,78.48575520000003
862310,52.07289820000003
862311,51.75013740000002
862312,42.21147109999998
862313,87.04002359999997
862314,75.90306040000002
862315,3.834929100000001
862316,11.371742899999997
862317,65.6077525
862318,22.851902999999993
862319,4.348911199999998
862320,19.794475299999995
862321,42.78309780000001
862322,32.24692130000001
862323,23.282701799999995
862324,45.14617239999998
862325,26.972906199999983
862326,22.635608199999993
862327,29.64550849999999
862328,46.64344989999998
862329,80.07553970000001
862330,7.758514999999996
862331,56.57436829999999
862332,18.189935699999992
862333,17.043897200000007
862334,26.007850300000005
862335,33.67145129999999
862336,75.38295520000001
862337,39.893052499999975
862338,82.78369580000002
862339,39.726346899999996
862340,31.73606809999998
862341,14.2516547
862342,60.6774016
862343,57.07042940000002
862344,16.890750600000022
862345,51.64773740000003
862346,35.8823092
862347,25.350184699999982
862348,52.823419300000005
862349,45.774121400000006
862350,8.131170200000003
862351,27.005975299999996
862352,85.33541659999997
862353,45.682422400000014
862354,46.297018399999985
862355,29.661679300000007
862356,59.87739569999996
862357,10.405380699999998
862358,38.5994821
862359,26.528830699999993
862360,39.38147840000001
862361,53.760218899999984
862362,31.13041849999999
862363,47.89795790000001
862364,73.86709819999996
862365,6.577430999999998
862366,52.82682929999999
862367,80.7631559
862368,51.0713222
862369,66.46644640000004
862370,42.07223000000001
862371,79.55076979999994
862372,47.6416328
862373,70.58687489999994
862374,73.48182829999999
862375,8.323085
862376,52.041475399999975
862377,65.2441338
862378,66.33412459999998
862379,58.28964379999999
862380,58.78660069999998
862381,8.303765
862382,65.4288082
862383,27.336235800000008
862384,44.27936749999998
862385,83.95840380000016
862386,53.3041224
862387,19.548227600000008
862388,44.4141258
862389,78.17287960000002
862390,66.10300290000004
862391,74.0625518
862392,59.60943970000001
862393,88.71064939999998
862394,43.47926309999999
862395,8.507727
862396,39.21003190000001
862397,36.30165800000002
862398,9.777098299999999
862399,33.75493720000001
862400,48.0313949
862401,27.952737399999997
862402,29.8180431
862403,43.14227259999996
862404,42.161598900000016
862405,74.6659822
862406,12.950252800000005
862407,9.376640700000003
862408,77.77595170000006
862409,37.203739299999995
862410,42.56781819999999
862411,70.32177200000005
862412,29.246265100000002
862413,20.037741899999993
862414,27.871530000000003
862415,44.98353290000001
862416,84.3145411
862417,84.08180269999997
862418,21.858400699999997
862419,58.92765340000002
862420,6.284638400000002
862421,12.956131299999987
862422,61.88876730000005
862423,56.61381809999999
862424,13.249926700000001
862425,21.666968999999995
862426,56.41053349999999
862427,6.607935500000001
862428,70.10616780000004
862429,69.58986860000003
862430,54.33446039999998
862431,49.28686689999999
862432,29.895634399999963
862433,20.32736260000001
862434,27.233736600000007
862435,68.8426397
862436,86.25584630000007
862437,17.028441300000022
862438,82.65109179999999
862439,18.8165942
862440,82.82908830000004
862441,42.07442610000004
862442,51.694491599999985
862443,48.813882600000014
862444,47.95095850000001
862445,56.429424799999985
862446,69.1851382
862447,71.86188189999999
862448,65.56009840000002
862449,35.5527036
862450,36.07351620000002
862451,63.04869770000002
862452,35.969005299999964
862453,68.98614989999999
862454,53.62758609999999
862455,91.47342369999998
862456,31.82394379999999
862457,18.699083600000016
862458,6.8312963999999985
862459,33.043321500000005
862460,22.571145100000003
862461,35.175717999999996
862462,15.128151500000001
862463,70.81475920000003
862464,11.727751000000007
862465,44.77506120000001
862466,31.724663900000007
862467,29.321684599999998
862468,40.3463447
862469,78.15869169999996
862470,52.7343071
862471,79.65041020000001
862472,9.046221499999994
862473,57.20264380000001
862474,46.481843299999994
862475,59.225499600000006
862476,48.65231120000002
862477,63.00711739999998
862478,39.43931950000001
862479,95.05493229999996
862480,74.47415099999998
862481,61.9134814
862482,29.648493499999983
862483,73.42055229999997
862484,78.08910950000002
862485,68.28154889999998
862486,46.13322470000001
862487,50.35196659999999
862488,55.52519669999998
862489,42.68579669999999
862490,44.33457330000003
862491,69.55720749999998
862492,38.6525956
862493,42.50912549999999
862494,77.82047050000003
862495,13.3254708
862496,21.801768700000007
862497,62.735776100000024
862498,71.26825829999999
862499,66.09175490000003
862500,59.36248700000004
862501,35.55569710000002
862502,27.8247412
862503,75.46811830000001
862504,77.46029870000001
862505,35.9273869
862506,87.04244240000001
862507,40.44094090000001
862508,21.579197399999998
862509,23.06377060000001
862510,48.455158300000015
862511,43.91739470000002
862512,17.408845700000004
862513,50.573619900000004
862514,50.59263869999997
862515,79.08618990000004
862516,48.45534859999999
862517,24.01300670000001
862518,84.95484710000004
862519,66.93165020000002
862520,53.17447829999995
862521,9.560897299999997
862522,47.197952600000015
862523,45.642430200000014
862524,20.6594948
862525,56.40705330000001
862526,25.113684300000003
862527,32.935731299999986
862528,61.42075579999996
862529,81.1083817
862530,78.78380499999993
862531,23.631662299999995
862532,30.36396649999999
862533,58.51658319999999
862534,43.34112160000001
862535,56.04935100000002
862536,22.127483499999997
862537,45.55423050000001
862538,15.830159200000002
862539,45.27298989999999
862540,42.33187910000002
862541,37.434519999999985
862542,28.135065800000003
862543,10.255907200000006
862544,66.41866190000002
862545,33.8222342
862546,6.090383999999998
862547,62.533562
862548,58.1440088
862549,40.25607499999998
862550,15.727193100000001
862551,69.49706839999997
862552,37.53688029999999
862553,86.54748219999998
862554,36.98821990000002
862555,64.93099349999997
862556,22.6883213
862557,37.307345600000005
862558,17.707292099999993
862559,49.4514999
862560,68.29769850000004
862561,32.26099849999999
862562,40.013422900000016
862563,74.32294450000008
862564,19.291053799999993
862565,61.359628000000015
862566,67.60583169999997
862567,30.0429208
862568,33.921408500000005
862569,72.60978679999998
862570,33.44412479999998
862571,46.88618200000002
862572,61.6549556
862573,30.236565000000006
862574,2.6382216000000005
862575,61.055993199999996
862576,41.41038799999998
862577,49.473263
862578,7.5165524
862579,14.0854079
862580,48.63515080000002
862581,64.67173729999998
862582,3.006427300000001
862583,67.43819499999995
862584,1.3945328000000001
862585,58.415949599999976
862586,33.35784900000001
862587,7.916716500000011
862588,10.3141367
862589,65.51978910000001
862590,49.7307112
862591,21.04390860000001
862592,34.377306
862593,61.2614882
862594,68.84805599999997
862595,74.42439850000001
862596,31.003606100000002
862597,70.64206619999997
862598,52.035549399999994
862599,87.5246479
862600,46.32951599999999
862601,36.5441954
862602,84.61769759999999
862603,16.933667800000002
862604,24.965825200000005
862605,86.54397290000003
862606,39.92390180000004
862607,9.8349678
862608,59.410884699999976
862609,15.562858400000003
862610,8.066855100000001
862611,58.0141208
862612,24.5770345
862613,49.891177799999994
862614,12.717434300000003
862615,63.48004750000001
862616,71.8213597
862617,51.8926009
862618,20.85617860000001
862619,21.985814599999998
862620,56.654897599999984
862621,43.39049189999998
862622,93.70352240000013
862623,40.83011939999999
862624,80.44823889999999
862625,53.94163019999999
862626,45.488050399999985
862627,47.900442900000016
862628,3.9268090999999994
862629,49.23286060000001
862630,49.926167399999976
862631,12.156798099999998
862632,61.1027314
862633,25.5123611
862634,44.23118550000003
862635,44.0401276
862636,7.222809000000003
862637,59.3405491
862638,56.4987258
862639,6.5449999000000005
862640,3.0701146000000006
862641,11.735375300000003
862642,80.82302779999999
862643,15.280610800000002
862644,85.40801390000003
862645,59.676291900000024
862646,9.740257799999998
862647,51.50940790000002
862648,24.591555800000005
862649,70.4131588
862650,22.2230175
862651,44.035231100000004
862652,14.098479299999994
862653,64.27955079999997
862654,55.4319912
862655,60.00498869999999
862656,29.323788300000036
862657,54.93207729999997
862658,65.35135680000002
862659,8.8082148
862660,20.864958199999997
862661,79.65604040000004
862662,64.4920302
862663,17.26005690000001
862664,81.75745300000005
862665,20.457491799999993
862666,66.90979910000003
862667,68.623011
862668,40.43429020000001
862669,53.921249400000015
862670,27.29123330000001
862671,20.166531400000007
862672,62.98035179999998
862673,42.63664659999998
862674,68.4006055
862675,35.76510839999999
862676,42.546597200000015
862677,77.0661144
862678,76.66650479999996
862679,26.212925900000013
862680,31.85796469999999
862681,89.37874290000002
862682,26.561432600000007
862683,47.7074831
862684,81.87372769999999
862685,27.511227200000008
862686,69.48912749999998
862687,35.9897571
862688,48.1844157
862689,45.6911614
862690,15.010196700000003
862691,56.958882600000024
862692,84.04710749999985
862693,69.19062969999999
862694,44.89542789999999
862695,41.0220888
862696,79.47495680000003
862697,5.097171700000001
862698,40.7544249
862699,81.02954120000001
862700,31.611063499999997
862701,19.85985229999999
862702,60.775689
862703,67.60602040000005
862704,42.15631750000001
862705,62.68722719999997
862706,45.8625783
862707,17.218137799999994
862708,28.586216100000012
862709,28.292118800000004
862710,12.646264299999993
862711,80.2268498
862712,73.35957710000001
862713,42.26593790000001
862714,49.046605199999966
862715,91.36299760000001
862716,30.513696899999996
862717,29.8742751
862718,0.6510124999999999
862719,50.24316560000001
862720,14.749165200000002
862721,44.78708130000002
862722,57.875104200000024
862723,45.620294900000026
862724,8.2700995
862725,78.39309909999994
862726,49.9449608
862727,20.378662400000007
862728,89.27148340000002
862729,10.642687599999999
862730,97.53799000000002
862731,28.782628099999975
862732,35.921965300000004
862733,27.578057300000015
862734,37.516312699999986
862735,9.0544789
862736,78.49671279999998
862737,73.61883690000005
862738,66.45427409999998
862739,43.8757016
862740,33.53202629999999
862741,28.200890100000024
862742,5.0701751999999995
862743,81.24723450000006
862744,82.29913699999999
862745,43.38749960000001
862746,20.615292299999993
862747,52.3120399
862748,32.5583183
862749,56.37956969999998
862750,24.941008200000006
862751,47.952532999999995
862752,79.8890001
862753,56.48137369999993
862754,23.524840100000002
862755,64.44369029999999
862756,61.54073280000003
862757,37.9687678
862758,72.6672771
862759,70.95922049999999
862760,56.141087599999985
862761,14.748714
862762,33.44221929999998
862763,61.729768199999974
862764,74.52562770000003
862765,39.5611331
862766,6.5300313999999995
862767,26.988427800000032
862768,50.82144550000001
862769,47.691885100000015
862770,7.762953899999996
862771,39.7224946
862772,85.08424920000003
862773,36.22093720000001
862774,76.95655079999996
862775,42.001487600000026
862776,5.916002199999999
862777,52.54775789999998
862778,50.19193969999999
862779,9.321796300000003
862780,73.2120901
862781,43.1156508
862782,21.18592120000001
862783,86.53870110000001
862784,17.536556800000007
862785,41.40010280000001
862786,11.5970891
862787,64.970811
862788,67.37288640000001
862789,8.479312799999999
862790,11.5008707
862791,56.19832899999997
862792,57.861070899999994
862793,10.981839399999998
862794,18.075601200000005
862795,49.31270919999999
862796,29.672739999999997
862797,82.489286
862798,63.616181999999974
862799,42.574892099999985
862800,45.629800599999996
862801,84.19986920000001
862802,34.17732099999999
862803,76.0007554
862804,93.45955019999992
862805,17.999708299999995
862806,16.649555799999998
862807,10.844072300000008
862808,3.8295503999999987
862809,64.11557699999992
862810,61.5525616
862811,32.057279999999984
862812,55.37005960000002
862813,5.8880806
862814,14.0733338
862815,18.254778500000004
862816,54.26130639999999
862817,20.425481200000007
862818,3.953379299999999
862819,48.26950789999998
862820,30.636999000000017
862821,23.503539899999986
862822,56.750035899999986
862823,82.38003769999996
862824,46.78573669999999
862825,46.0775553
862826,24.424051700000003
862827,32.358090700000005
862828,27.449905100000013
862829,43.602656700000004
862830,44.93477719999994
862831,49.2173603
862832,45.03647929999998
862833,42.48985199999999
862834,3.3022674000000007
862835,12.135694700000005
862836,46.352263599999986
862837,26.520527300000005
862838,48.1426436
862839,48.497510899999995
862840,36.75616779999999
862841,38.1447914
862842,16.09669790000002
862843,16.189356999999998
862844,34.9152491
862845,35.40218200000001
862846,91.66348539999998
862847,50.19667980000001
862848,36.322572699999995
862849,36.87250589999999
862850,5.547188300000001
862851,15.505517099999999
862852,45.81987649999999
862853,85.77240459999996
862854,9.175713600000002
862855,78.91950710000003
862856,11.433940299999994
862857,10.525217600000003
862858,53.70182709999999
862859,38.9119319
862860,25.810267600000007
862861,59.471408500000024
862862,69.99698339999998
862863,46.848772600000004
862864,44.51948259999999
862865,4.451359599999999
862866,1.8327107
862867,77.46546070000004
862868,77.14572410000001
862869,67.75809620000003
862870,33.4227859
862871,46.76699840000001
862872,32.20115
862873,48.11499059999997
862874,73.46801659999998
862875,91.46487689999998
862876,54.26021220000001
862877,63.90033869999996
862878,80.13997549999995
862879,68.43272320000001
862880,2.8642200000000004
862881,82.73835729999999
862882,77.36987040000004
862883,30.71625510000001
862884,46.23947950000001
862885,1.6365360999999994
862886,36.8816223
862887,16.113296800000015
862888,17.127308999999993
862889,73.49602599999997
862890,19.15398040000001
862891,56.03100999999999
862892,87.78678040000003
862893,20.548576799999996
862894,37.4028787
862895,77.98186259999997
862896,21.936268499999994
862897,69.9563346
862898,55.9638884
862899,58.25847480000004
862900,8.9188941
862901,18.7393857
862902,20.3035622
862903,62.04121350000001
862904,64.33397929999998
862905,94.19701020000001
862906,25.174709599999982
862907,48.70247680000001
862908,49.24997049999999
862909,50.672699
862910,76.67041899999998
862911,85.76626059999997
862912,64.93105659999995
862913,27.81149339999999
862914,59.855092600000006
862915,48.141888499999986
862916,82.50669889999999
862917,38.559595200000004
862918,86.33794750000003
862919,36.4927423
862920,69.91330980000002
862921,63.70943180000001
862922,17.615555300000004
862923,55.744357700000016
862924,38.75264840000001
862925,18.242515699999984
862926,53.69522980000001
862927,47.01420279999998
862928,31.650357900000007
862929,13.49168500000001
862930,60.053887500000016
862931,64.7935622
862932,18.567646799999995
862933,19.284963599999987
862934,75.2055657
862935,16.93103420000001
862936,22.007062600000012
862937,16.740184599999996
862938,16.724306700000007
862939,19.984892500000015
862940,26.44536050000001
862941,44.925846100000015
862942,53.51101980000002
862943,47.30363760000004
862944,18.615201700000004
862945,38.513644000000006
862946,51.928810900000016
862947,59.383799899999985
862948,72.19660120000017
862949,18.699571400000007
862950,109.39955880000001
862951,54.55885419999998
862952,75.057065
862953,84.54205169999997
862954,28.2616247
862955,24.027587800000003
862956,17.914041799999996
862957,54.12732239999998
862958,103.25750010000002
862959,45.12152159999998
862960,27.06006740000001
862961,18.702051800000003
862962,17.60752020000001
862963,49.26521749999999
862964,73.06880220000002
862965,76.4680516
862966,12.388130900000005
862967,34.271041100000026
862968,42.0285623
862969,76.2384413
862970,20.274753000000004
862971,84.32254239999999
862972,17.974534800000008
862973,21.959113499999994
862974,38.146659400000004
862975,28.588598199999993
862976,54.49016570000001
862977,9.078172600000006
862978,102.22724650000005
862979,43.35672710000001
862980,70.76905269999999
862981,23.022316
862982,67.75334430000002
862983,60.48630049999996
862984,73.0257283
862985,34.2350354
862986,32.0231206
862987,43.87404259999998
862988,40.88497519999998
862989,64.98309600000002
862990,26.123400999999998
862991,76.53377789999996
862992,18.549694099999993
862993,81.77885979999998
862994,0.11566930000000002
862995,7.563470099999998
862996,87.48277230000002
862997,42.824589100000004
862998,48.84548980000002
862999,54.725717499999995
863000,48.88247470000001
863001,73.10059729999996
863002,41.65252319999999
863003,18.93926300000001
863004,2.7430280999999996
863005,40.9311486
863006,47.49598109999999
863007,57.86600799999997
863008,34.4999577
863009,13.406797099999995
863010,46.56457529999999
863011,64.6868704
863012,48.776633899999986
863013,12.940459099999998
863014,11.032346199999996
863015,70.26796589999998
863016,96.19995390000003
863017,16.93379389999999
863018,54.778446699999975
863019,40.804518900000005
863020,64.4494661
863021,63.50584330000001
863022,63.347619999999985
863023,3.6356006000000014
863024,63.7157412
863025,36.2206102
863026,19.920102900000003
863027,74.87576139999996
863028,75.57772039999993
863029,86.57768000000002
863030,46.20964850000002
863031,26.902439400000002
863032,50.719158799999974
863033,3.9998141000000005
863034,67.48356420000003
863035,75.88427650000001
863036,47.24104680000001
863037,9.651286000000004
863038,47.942204900000014
863039,39.331922899999995
863040,47.330589400000015
863041,11.617718
863042,8.630371300000006
863043,44.71941269999999
863044,51.64781180000003
863045,76.63471990000002
863046,60.6398826
863047,61.251674700000024
863048,11.635410599999993
863049,63.616745
863050,42.853405600000016
863051,20.68376400000001
863052,45.242125099999974
863053,29.110494400000007
863054,52.52148939999999
863055,71.75942540000003
863056,55.95780120000002
863057,49.031949999999995
863058,12.016668600000001
863059,55.321725699999995
863060,65.05156100000005
863061,56.867015600000016
863062,37.58737129999998
863063,50.8439859
863064,64.3480011
863065,50.20129860000003
863066,11.636957899999993
863067,12.336716599999999
863068,73.14007629999999
863069,45.0074122
863070,44.50892489999998
863071,51.004755200000005
863072,45.54977179999999
863073,1.9234486999999976
863074,15.484105599999994
863075,83.0012242
863076,100.67454510000002
863077,58.20834649999997
863078,33.147593900000025
863079,83.216537
863080,79.21626930000006
863081,30.197702700000004
863082,53.9671169
863083,65.6096379
863084,31.116121200000006
863085,19.3933757
863086,69.81225059999997
863087,15.611479599999994
863088,10.431681800000003
863089,66.9904251
863090,71.3732255
863091,60.85588680000001
863092,6.581328800000001
863093,24.726014400000007
863094,31.122133599999987
863095,85.36476620000002
863096,5.261630799999997
863097,58.84299389999999
863098,84.50614259999996
863099,74.75354750000002
863100,23.1787419
863101,57.205458100000016
863102,21.83054610000001
863103,7.345869399999998
863104,49.80303570000002
863105,70.11281739999998
863106,5.768874900000003
863107,37.074367200000005
863108,10.955263199999997
863109,95.93577010000003
863110,45.80700769999999
863111,44.373704100000026
863112,67.17834959999999
863113,53.354695
863114,49.101625900000016
863115,4.805742399999995
863116,43.28375569999999
863117,67.90409359999997
863118,55.50804380000005
863119,15.618992800000003
863120,26.051128400000003
863121,35.74482370000001
863122,8.401732500000003
863123,79.53366410000004
863124,78.71215690000004
863125,69.22962909999998
863126,43.89827420000002
863127,4.117819099999998
863128,78.43439749999999
863129,72.71044749999999
863130,48.8760529
863131,54.391333500000016
863132,16.340635099999986
863133,95.62688639999995
863134,42.9133192
863135,41.80237769999999
863136,79.19947129999997
863137,47.39023500000001
863138,71.93833710000001
863139,18.53119299999999
863140,54.25388630000007
863141,85.28186559999999
863142,78.34293800000005
863143,54.27519169999999
863144,73.62631580000004
863145,74.25836129999999
863146,47.9258508
863147,64.02526650000001
863148,50.55471070000001
863149,30.807493699999995
863150,80.80109519999998
863151,38.237770900000015
863152,57.22429299999998
863153,78.46141269999994
863154,28.73978279999999
863155,49.2993129
863156,69.78772370000003
863157,7.547924000000006
863158,3.6405062
863159,48.653245500000004
863160,57.08437109999999
863161,21.41540700000001
863162,50.02087660000001
863163,52.83886179999999
863164,77.81457980000003
863165,29.161517399999983
863166,2.5069999999999992
863167,42.445098000000016
863168,78.56535090000003
863169,47.80803940000001
863170,25.489256899999997
863171,62.781047999999984
863172,38.174343099999994
863173,71.0180009
863174,59.45275909999999
863175,55.05948219999996
863176,72.218783
863177,65.22148130000002
863178,76.5010806
863179,82.3078619
863180,6.881868700000001
863181,27.59495140000001
863182,67.5921061
863183,57.6888927
863184,85.83163749999999
863185,17.6284518
863186,48.19115170000002
863187,4.7501569
863188,80.3517207
863189,70.86428930000002
863190,28.670698400000006
863191,51.59578809999999
863192,19.3201926
863193,49.717337199999974
863194,63.737242400000035
863195,31.3219118
863196,18.655080999999996
863197,55.7033021
863198,26.7683782
863199,73.14924649999998
863200,68.31190840000001
863201,78.36427930000002
863202,3.6182162
863203,92.52473299999998
863204,42.61232820000003
863205,31.447813099999983
863206,76.75833110000004
863207,21.384044600000006
863208,11.983042600000001
863209,64.77518509999999
863210,30.114737399999967
863211,42.791445400000015
863212,43.54180700000002
863213,96.5526949
863214,53.10648759999997
863215,12.859252000000003
863216,64.03170539999998
863217,19.5139376
863218,35.98581649999999
863219,77.54384100000001
863220,46.70185170000001
863221,55.55794
863222,20.762228599999993
863223,60.9271297
863224,45.956046500000014
863225,64.1312915
863226,51.98798990000001
863227,52.72245790000001
863228,35.490702999999975
863229,71.26459059999988
863230,6.2770188000000005
863231,51.664446700000006
863232,69.67996420000001
863233,90.2314683
863234,40.19252959999999
863235,55.138756700000016
863236,22.99877070000001
863237,79.41221209999996
863238,61.38721990000001
863239,54.21332599999999
863240,30.66882010000001
863241,13.881257099999996
863242,68.99247079999999
863243,17.649551499999994
863244,19.121271800000002
863245,53.054546299999984
863246,20.664045
863247,55.11757660000003
863248,73.60708189999995
863249,10.338941300000002
863250,47.9371873
863251,47.21112070000001
863252,27.497277299999986
863253,21.021904199999966
863254,17.6618862
863255,39.473256
863256,78.58574059999997
863257,88.83934330000002
863258,47.585151700000004
863259,36.2788621
863260,20.53394510000001
863261,64.89235570000002
863262,46.36227210000002
863263,44.6897461
863264,77.4392481
863265,3.9670049
863266,34.10233700000001
863267,10.881986400000006
863268,18.477722899999996
863269,55.14191000000001
863270,61.689401899999936
863271,45.556882600000016
863272,63.93770089999998
863273,33.78620579999999
863274,15.0054929
863275,19.412052900000013
863276,76.59340019999999
863277,70.2369142
863278,90.50664430000005
863279,74.55495819999996
863280,76.84869480000003
863281,54.77811920000002
863282,11.366251699999998
863283,37.98972770000001
863284,83.21298869999998
863285,9.683299399999994
863286,32.1838983
863287,44.10804
863288,51.95078589999997
863289,81.890409
863290,36.1428369
863291,47.82459549999999
863292,36.87922450000001
863293,55.432150299999975
863294,71.3095954
863295,18.690006599999975
863296,91.94967509999995
863297,74.08651210000002
863298,15.314087699999998
863299,36.148880200000015
863300,3.0147814
863301,31.463181699999993
863302,26.345420799999992
863303,31.303582200000005
863304,61.459955
863305,9.6095697
863306,77.09629229999997
863307,6.305287899999997
863308,82.94013650000005
863309,15.988739500000003
863310,46.74422710000001
863311,43.94101800000001
863312,16.865191599999992
863313,29.225947800000014
863314,41.9319683
863315,30.6623062
863316,62.68065620000002
863317,35.79769059999999
863318,29.023362
863319,4.7955507
863320,85.63009509999995
863321,62.465116799999976
863322,50.1314577
863323,16.345516900000003
863324,18.279363500000002
863325,84.68001250000003
863326,36.2494048
863327,88.54259109999997
863328,37.574753599999994
863329,47.19991569999998
863330,21.490963199999992
863331,47.33746199999995
863332,72.4509954
863333,31.1941719
863334,80.83586580000002
863335,45.024110999999984
863336,19.409483200000004
863337,52.93720920000003
863338,61.2921548
863339,71.0719022
863340,17.035863700000007
863341,29.01208740000001
863342,42.78110279999998
863343,44.570144600000006
863344,69.24535019999999
863345,56.6896808
863346,21.670823499999994
863347,31.037563500000005
863348,66.76944339999999
863349,41.69399620000001
863350,14.434686700000007
863351,31.923504199999996
863352,41.11933730000006
863353,41.29845150000003
863354,10.048456199999999
863355,7.588338399999994
863356,68.4039936
863357,11.033706
863358,83.11152780000002
863359,46.161506199999984
863360,50.572856400000006
863361,71.65361999999999
863362,12.223273
863363,50.926741100000015
863364,47.936228699999994
863365,48.96720500000001
863366,4.056635299999999
863367,13.00388289999999
863368,47.442379599999995
863369,37.36501049999999
863370,86.1665978
863371,30.58779309999999
863372,56.119258499999994
863373,42.491425500000005
863374,40.54383949999998
863375,76.85338080000002
863376,8.781756800000004
863377,42.533249100000006
863378,68.87588219999998
863379,13.5883872
863380,24.119521100000007
863381,45.994477499999995
863382,50.910637500000014
863383,41.10464090000001
863384,46.1303328
863385,19.209806500000003
863386,19.010783199999995
863387,61.7592362
863388,41.77470499999998
863389,65.56973479999996
863390,17.605615299999997
863391,46.13534700000003
863392,35.5488939
863393,48.647424900000004
863394,34.772262299999994
863395,16.166248400000008
863396,24.674081699999988
863397,45.78093490000002
